,Adresa BM,longitude,latitude
1632,"BRODSKI DRENOVAC BB, PLETERNICA, Hrvatska",15.4823729,45.6793141
1633,"BUČJE 38, PLETERNICA, Hrvatska",15.4764951,45.6689386
1634,"ZAGRAĐE 37, PLETERNICA, Hrvatska",15.462877,45.6845682
1635,"BILICE BB, PLETERNICA, Hrvatska",15.8380796,45.7555693
1636,"BRĐANI 34, PLETERNICA, Hrvatska",15.847383,45.7517986
1637,"STJEPANA RADIĆA 211, PLETERNICA, Hrvatska",15.8574035,45.7377423
1638,"AŠIKOVCI BB, PLETERNICA, Hrvatska",15.4726255,45.698985
1639,"ZARILAC 39, PLETERNICA, Hrvatska",15.4319758,45.7314124
1640,"KNEŽCI BB, PLETERNICA, Hrvatska",15.4671969,45.7335325
1641,"BUK BB, PLETERNICA, Hrvatska",15.4727485,45.75931560000001
1642,"KALINIĆ BB, PLETERNICA, Hrvatska",15.4991338,45.7786974
1643,"PLETERNIČKI MIHALJEVCI 29, PLETERNICA, Hrvatska",15.432207,45.7103355
1644,"TULNIK 29, PLETERNICA, Hrvatska",15.3816593,45.7506042
1645,"MALI BILAČ 15, PLETERNICA, Hrvatska",15.4000813,45.71834519999999
1646,"VESELA 4A, PLETERNICA, Hrvatska",14.534971,45.3052193
1647,"POLOJE 13, PLETERNICA, Hrvatska",14.5517106,45.3118343
1648,"KADANOVCI 5, PLETERNICA, Hrvatska",14.5341585,45.32071579999999
1649,"PLOČE, PLOČE, Hrvatska",14.5220448,45.3259138
1650,"PLOČE, PLOČE, Hrvatska",14.600613,45.2832286
1651,"PLOČE, PLOČE, Hrvatska",14.585434,45.293034
1652,"V. NAZORA 45, PLOČE, Hrvatska",14.651762,45.2886932
1653,"PLOČE, PLOČE, Hrvatska",14.5740919,45.2990058
1654,"TRG KRALJA TOMISLAVA 23, PLOČE, Hrvatska",18.6118312,45.7718916
1655,"STABLINA, PLOČE, Hrvatska",18.6109578,45.7735542
1656,"KOMIN, PLOČE, Hrvatska",18.5980848,45.7688591
1657,"ROGOTIN, PLOČE, Hrvatska",18.5995966,45.7705943
1658,"ŠARIĆ STRUGA, PLOČE, Hrvatska",18.6013359,45.77122809999999
1659,"PUT VRILA 4, BANJA, PLOČE, Hrvatska",18.6081148,45.7709604
1660,"BAĆINA, PLOČE, Hrvatska",18.6064625,45.7685939
1661,"PERAČKO BLATO, PLOČE, Hrvatska",18.6064625,45.7685939
1662,"STAŠEVICA, PLOČE, Hrvatska",18.6051237,45.7662972
1663,"STAŠEVICA-SPILICE, PLOČE, Hrvatska",18.6107524,45.7728664
1664,"GORNJA GRAČENICA, POPOVAČA, Hrvatska",18.5907398,45.7827272
1665,"CIGLENICA, POPOVAČA, Hrvatska",18.5799872,45.7798202
1666,"VOLODER, POPOVAČA, Hrvatska",18.4023567,45.6845016
1667,"VOLODER, POPOVAČA, Hrvatska",18.4024303,45.6824783
1668,"DONJA GRAČENICA, POPOVAČA, Hrvatska",18.4032705,45.683302
1669,"OSEKOVO, POPOVAČA, Hrvatska",18.4032705,45.683302
1670,"GORNJA JELENSKA, POPOVAČA, Hrvatska",18.4141716,45.6836998
1671,"MOSLAVAČKA SLATINA, POPOVAČA, Hrvatska",18.4023567,45.6845016
1672,"PODBRĐE, POPOVAČA, Hrvatska",18.3967571,45.6961562
1673,"POPOVAČA, POPOVAČA, Hrvatska",18.3932911,45.6946886
1674,"POPOVAČA, POPOVAČA, Hrvatska",18.4028692,45.689576
1675,"POPOVAČA, POPOVAČA, Hrvatska",18.3246592,45.7040523
1676,"STRUŽEC, POPOVAČA, Hrvatska",18.3489014,45.64750979999999
1677,"DONJA JELENSKA, POPOVAČA, Hrvatska",18.5345188,45.7521543
1678,"POTOK, POPOVAČA, Hrvatska",18.3946143,45.6977239
1679,"POTOK, POPOVAČA, Hrvatska",18.4132927,45.6748625
1680,"DONJA VLAHINIČKA, POPOVAČA, Hrvatska",18.3225508,45.6955746
1681,"BADERNA, POREČ - PARENZO, Hrvatska",15.6111002,44.0334458
1682,"ŽBANDAJ 34A,ŽBANDAJ, POREČ - PARENZO, Hrvatska",15.6111002,44.0334458
1683,"FUŠKULIN, POREČ - PARENZO, Hrvatska",15.6111002,44.0334458
1684,"TRG KNEZA BRANIMIRA 2, POREČ, POREČ - PARENZO, Hrvatska",15.5905974,44.0216959
1685,"VELI MAJ, POREČ, POREČ - PARENZO, Hrvatska",15.6058374,44.0092809
1686,"CRESKA 36, POREČ, POREČ - PARENZO, Hrvatska",15.6368727,44.0075718
1687,"MUŠALEŽ, POREČ - PARENZO, Hrvatska",15.6345926,43.9574285
1688,"VARVARI, POREČ - PARENZO, Hrvatska",15.6487702,43.9312705
1689,"POREČ, POREČ - PARENZO, Hrvatska",15.6153892,43.9188414
1690,"ROVINJSKA  12, POREČ, POREČ - PARENZO, Hrvatska",15.7186228,43.9495063
1691,"NIKOLE TESLE 16, POREČ, POREČ - PARENZO, Hrvatska",15.7218903,43.9713112
1692,"MATE VLAŠIĆA 2, POREČ, POREČ - PARENZO, Hrvatska",15.707274,43.9870186
1693,"ALDA NEGRIJA 5, POREČ, POREČ - PARENZO, Hrvatska",15.6680389,44.0206698
1694,"RADE KONČARA 7, POREČ, POREČ - PARENZO, Hrvatska",15.6830129,44.02902479999999
1695,"VIŠNJANSKA 32, NOVA VAS, POREČ - PARENZO, Hrvatska",15.7717586,44.0514644
1696,"JASENOVA 6/A, KUKCI, POREČ - PARENZO, Hrvatska",15.8442934,44.0398353
1697,"PARK UČKA 2,ČERVAR-PORAT, POREČ - PARENZO, Hrvatska",15.7546286,44.0815151
1698,"ANTUNA KANIŽLIĆA 14A, POŽEGA, Hrvatska",15.8014715,44.0966175
1699,"ARSLANOVCI 11, POŽEGA, Hrvatska",15.6630473,44.0752117
1700,"VRANDUK 3, POŽEGA, Hrvatska",15.5530388,44.0845011
1701,"DUBROVAČKA 161, POŽEGA, Hrvatska",15.504623,44.12653359999999
1702,"VUKOVARSKA 17, POŽEGA, Hrvatska",15.4983757,44.07357320000001
1703,"ANTUNA KANIŽLIĆA 2, POŽEGA, Hrvatska",15.5339778,44.0478749
1704,"SLAVONSKA 8, POŽEGA, Hrvatska",15.4760066,44.0205102
1705,"SLAVONSKA 8, POŽEGA, Hrvatska",15.7422989,43.9294374
1706,"REPUBLIKE HRVATSKE 1C, POŽEGA, Hrvatska",15.4587029,44.1680864
1707,"TRG SV. TROJSTVA 1, POŽEGA, Hrvatska",15.5866086,43.9987438
1708,"PAVLA RADIĆA 23, POŽEGA, Hrvatska",15.5876958,44.0596434
1709,"PAVLA RADIĆA 2A, POŽEGA, Hrvatska",15.6152343,44.1290069
1710,"FRANKOPANSKA 180, POŽEGA, Hrvatska",15.6427994,44.0256574
1711,"EUGENA KVATERNIKA 126, POŽEGA, Hrvatska",15.5625279,44.0140397
1712,"OSJEČKA 62, POŽEGA, Hrvatska",15.4402583,43.9378749
1713,"OSJEČKA 7, POŽEGA, Hrvatska",15.4539146,43.9343229
1714,"KRALJA KREŠIMIRA 32A, POŽEGA, Hrvatska",15.4539146,43.9343229
1715,"MILKE TRNINE 5, POŽEGA, Hrvatska",15.5580422,43.95561319999999
1716,"MILKE TRNINE 10, POŽEGA, Hrvatska",15.4610724,43.9489945
1717,"VODOVODNA 1, POŽEGA, Hrvatska",16.8409076,45.8958634
1718,"VODOVODNA 1, POŽEGA, Hrvatska",16.8423093,45.8987972
1719,"SVETOG ROKA 2, POŽEGA, Hrvatska",16.842195,45.8997248
1720,"STJEPANA RADIĆA BB, POŽEGA, Hrvatska",16.8428428,45.9005666
1721,"VILIMA KORAJCA 2B, POŽEGA, Hrvatska",16.840278,45.9002343
1722,"S. RADIĆA BB, POŽEGA, Hrvatska",16.845159,45.9018743
1723,"SEOCI BB, POŽEGA, Hrvatska",16.8412606,45.8980507
1724,"CRKVENI VRHOVCI 1, POŽEGA, Hrvatska",16.8380393,45.9036759
1725,"LAZE ĆOSINE BB, POŽEGA, Hrvatska",16.8444537,45.9069146
1726,"KOMUŠINA 22, POŽEGA, Hrvatska",16.8482156,45.9073091
1727,"ŠKRABUTNIK 14, POŽEGA, Hrvatska",16.8510677,45.9069175
1728,"BRAĆE RADIĆA BB, POŽEGA, Hrvatska",16.8423093,45.8987972
1729,"HRV. DRAGOVOLJACA BB, POŽEGA, Hrvatska",16.8404743,45.8950446
1730,"STARA LIPA BB, POŽEGA, Hrvatska",16.8394325,45.8948773
1731,"NOVA LIPA BB, POŽEGA, Hrvatska",16.8311212,45.8986836
1732,"DONJI EMOVCI 3B, POŽEGA, Hrvatska",16.8510677,45.9069175
1733,"GORNJI EMOVCI BB, POŽEGA, Hrvatska",16.8530018,45.9089681
1734,"UGARCI BB, POŽEGA, Hrvatska",16.8423093,45.8987972
1735,"KUNOVCI 1C, POŽEGA, Hrvatska",16.8597185,45.8913074
1736,"KOLODVORSKA 1, POŽEGA, Hrvatska",16.8247113,45.9212515
1737,"GOLOBRDCI BB, POŽEGA, Hrvatska",16.8194787,45.8862688
1738,"KRIVAJ BB, POŽEGA, Hrvatska",16.822487,45.9065506
1739,"MARINDVOR 43A, POŽEGA, Hrvatska",16.8209773,45.9059732
1740,"NOVI MIHALJEVCI BB, POŽEGA, Hrvatska",16.7204482,45.8620618
1741,"NOVI ŠTITNJAK 22A, POŽEGA, Hrvatska",16.8369197,45.8701565
1742,"ŠEOVCI 5, POŽEGA, Hrvatska",16.9368589,45.8666981
1743,"ŠTITNJAK 7, POŽEGA, Hrvatska",16.8517012,45.8457358
1744,"TURNIĆ 28, POŽEGA, Hrvatska",16.9314342,45.8950226
1745,"ALAGINCI 26, POŽEGA, Hrvatska",16.785449,45.880786
1746,"BANKOVCI 22, POŽEGA, Hrvatska",16.7851755,45.9158787
1747,"BENKOVO 30, PREGRADA, Hrvatska",16.903623,45.8461235
1748,"VALENTINOVO 8, PREGRADA, Hrvatska",16.8906094,45.9503433
1749,"CIGROVEC 186/5, PREGRADA, Hrvatska",16.8935652,45.9330332
1750,"GORJAKOVO 98, PREGRADA, Hrvatska",16.8264775,45.8526134
1751,"KOSTEL 7, PREGRADA, Hrvatska",16.8459597,45.857107
1752,"GORNJA PLEMENŠĆINA 44/2, PREGRADA, Hrvatska",16.8712133,45.8933985
1753,"JOSIPA KARLA TUŠKANA 2, PREGRADA, Hrvatska",16.8745496,45.829288
1754,"JOSIPA KARLA TUŠKANA 2, PREGRADA, Hrvatska",16.9302371,45.8526536
1755,"SOPOT 74, PREGRADA, Hrvatska",16.8545087,45.9403582
1756,"STIPERNICA 11/2, PREGRADA, Hrvatska",16.9192091,45.8640591
1757,"VINAGORA 13, PREGRADA, Hrvatska",16.7389143,45.8896604
1758,"DONJA ULICA 1, PRELOG, Hrvatska",16.8988566,45.9024763
1759,"GLAVNA ULICA 131, PRELOG, Hrvatska",16.7052631,45.8986143
1760,"ČUKOVEC 105, PRELOG, Hrvatska",16.756097,45.90369510000001
1761,"BRAĆE RADIĆA 6, PRELOG, Hrvatska",16.8073031,45.892965
1762,"TRG MALE GOSPE 5, PRELOG, Hrvatska",16.8843703,45.8581686
1763,"OPOROVEC 160, PRELOG, Hrvatska",16.9188851,45.8895229
1764,"OTOK 80, PRELOG, Hrvatska",16.8732192,45.9184565
1765,"ČAKOVEČKA 1, PRELOG, Hrvatska",16.8111607,45.8582101
1766,"TRG SLOBODE 1, PRELOG, Hrvatska",16.8643161,45.92353809999999
1767,"TRG BANA JELAČIĆA 2, PRELOG, Hrvatska",16.8655047,45.8834828
1768,"TRG BANA JELAČIĆA 2, PRELOG, Hrvatska",16.8809484,45.8786162
1769,"TRG BANA JELAČIĆA 2, PRELOG, Hrvatska",13.6594771,45.4086766
1770,"POLJANA SVETOG MARTINA 6, PULA-POLA, PULA - POLA, Hrvatska",13.6594771,45.4086766
1771,"POLJANA SVETOG MARTINA 6, PULA-POLA, PULA - POLA, Hrvatska",13.6532951,45.4501727
1772,"43. ISTARSKE DIVIZIJE 5, PULA-POLA, PULA - POLA, Hrvatska",13.6873256,45.3826806
1773,"43. ISTARSKE DIVIZIJE 5, PULA-POLA, PULA - POLA, Hrvatska",13.615288,45.3988535
1774,"43.ISTARSKE DIVIZIJE 5, PULA-POLA, PULA - POLA, Hrvatska",13.73195,45.419387
1775,"43. ISTARSKE DIVIZIJE 5, PULA-POLA, PULA - POLA, Hrvatska",13.7089311,45.4384515
1776,"KOPARSKA 46, PULA-POLA, PULA - POLA, Hrvatska",13.6899863,45.40293200000001
1777,"KAŠTANJER 10, PULA-POLA, PULA - POLA, Hrvatska",13.9669933,45.4115945
1778,"ULICA KAŠTANJER 8, PULA-POLA, PULA - POLA, Hrvatska",13.9669933,45.4115945
1779,"ŠIŠANSKA CESTA 25A, PULA-POLA, PULA - POLA, Hrvatska",13.9685696,45.4066321
1780,"ŠIŠANSKA CESTA 106, PULA-POLA, PULA - POLA, Hrvatska",14.0039773,45.3582691
1781,"EMOVA ULICA 1, PULA-POLA, PULA - POLA, Hrvatska",14.049396,45.3491241
1782,"STIGLICHEVA 26, PULA-POLA, PULA - POLA, Hrvatska",14.0461216,45.3940518
1783,"ZAHTILINA 1, PULA-POLA, PULA - POLA, Hrvatska",14.0790259,45.3695597
1784,"ZAHTILINA 1, PULA-POLA, PULA - POLA, Hrvatska",13.9212084,45.3783367
1785,"ZAHTILINA ULICA 1, PULA-POLA, PULA - POLA, Hrvatska",13.8686654,45.35715039999999
1786,"ULICA SELO 2, PULA-POLA, PULA - POLA, Hrvatska",13.9853807,45.4077026
1787,"ULICA VAROŠ 2, PULA-POLA, PULA - POLA, Hrvatska",13.9675288,45.4167231
1788,"DANTEOV TRG 2, PULA-POLA, PULA - POLA, Hrvatska",13.982334,45.3754521
1789,"DANTEOV TRG 2, PULA-POLA, PULA - POLA, Hrvatska",13.9486202,45.425833
1790,"MARSOVOG POLJA 6, PULA-POLA, PULA - POLA, Hrvatska",13.9232328,45.4186649
1791,"KOVAČIĆEVA ULICA 3, PULA-POLA, PULA - POLA, Hrvatska",13.9249934,45.3964485
1792,"KOPARSKA ULICA 64, PULA-POLA, PULA - POLA, Hrvatska",13.9392031,45.3594535
1793,"POD MURVON 2, PULA-POLA, PULA - POLA, Hrvatska",14.4092663,44.9611838
1794,"SV. FELICITE 5A, PULA-POLA, PULA - POLA, Hrvatska",14.3933679,44.6620737
1795,"RIŽANSKE SKUPŠTINE 6, PULA-POLA, PULA - POLA, Hrvatska",14.4111134,44.9617671
1796,"KUKULJEVIĆEVA 5, PULA-POLA, PULA - POLA, Hrvatska",14.4134506,44.9562951
1797,"SANTORIOVA ULICA 1, PULA-POLA, PULA - POLA, Hrvatska",14.3547237,45.11125759999999
1798,"SANTORIOVA ULICA 1, PULA-POLA, PULA - POLA, Hrvatska",14.424618,44.8832053
1799,"RADIĆEVA ULICA 25, PULA-POLA, PULA - POLA, Hrvatska",14.3591919,44.9054256
1800,"BOŠKOVIĆEV USPON 24, PULA-POLA, PULA - POLA, Hrvatska",14.3511842,44.8199455
1801,"TRG KRALJA TOMISLAVA 9, PULA-POLA, PULA - POLA, Hrvatska",14.6774958,45.1855336
1802,"TRG KRALJA TOMISLAVA 11, PULA-POLA, PULA - POLA, Hrvatska",14.6866366,45.1777465
1803,"KRLEŽINA 37, PULA-POLA, PULA - POLA, Hrvatska",14.6929615,45.17494809999999
1804,"BANOVČEVA ULICA 27, PULA-POLA, PULA - POLA, Hrvatska",14.691413,45.17360679999999
1805,"BANOVČEVA ULICA 27, PULA-POLA, PULA - POLA, Hrvatska",14.704626,45.1682828
1806,"BANOVČEVA ULICA 27, PULA-POLA, PULA - POLA, Hrvatska",14.704626,45.1682828
1807,"BANOVČEVA 4 I 6, PULA-POLA, PULA - POLA, Hrvatska",14.666561,45.19849199999999
1808,"VOLTIĆEVA ULICA 1, PULA-POLA, PULA - POLA, Hrvatska",14.6136612,45.2280409
1809,"VOLTIĆEVA ULICA 1, PULA-POLA, PULA - POLA, Hrvatska",14.7206878,45.15574710000001
1810,"ULICA VIDIKOVAC 7, PULA-POLA, PULA - POLA, Hrvatska",14.6300719,45.5639922
1811,"RIZZIJEVA ULICA 40, PULA-POLA, PULA - POLA, Hrvatska",14.575467,45.6386102
1812,"RIZZIJEVA ULICA 40, PULA-POLA, PULA - POLA, Hrvatska",14.6287568,45.5648279
1813,"LETTISOVA ULICA 1, PULA-POLA, PULA - POLA, Hrvatska",14.6437273,45.5149939
1814,"LETTISOVA ULICA 1, PULA-POLA, PULA - POLA, Hrvatska",14.686296,45.5467941
1815,"BRIJUNSKA ULICA 5, PULA-POLA, PULA - POLA, Hrvatska",16.4472606,46.3921873
1816,"BRIJUNSKA ULICA 5, PULA-POLA, PULA - POLA, Hrvatska",16.4424821,46.3908937
1817,"RIMSKE CENTURIJACIJE 29, PULA-POLA, PULA - POLA, Hrvatska",16.4391217,46.3899812
1818,"VALTURSKA ULICA 2, PULA-POLA, PULA - POLA, Hrvatska",16.4388088,46.3876728
1819,"PRERADOVIĆEVA ULICA 1/1, PULA-POLA, PULA - POLA, Hrvatska",16.4412551,46.3885607
1820,"PRERADOVIĆEVA ULICA 1/1, PULA-POLA, PULA - POLA, Hrvatska",16.4395044,46.3884232
1821,"RAB MUNICIPIUM ARBA 2, RAB, Hrvatska",16.435934,46.3912618
1822,"SUPETARSKA DRAGA, RAB, Hrvatska",16.4400312,46.3945246
1823,"MUNDANIJE, RAB, Hrvatska",16.4277878,46.3861966
1824,"KAMPOR, RAB, Hrvatska",16.4475571,46.5123736
1825,"PALIT, RAB, Hrvatska",16.4277878,46.3861966
1826,"BANJOL, RAB, Hrvatska",16.4219992,46.3887067
1827,"BANJOL, RAB, Hrvatska",16.4204222,46.3842423
1828,"BARBAT, RAB, Hrvatska",16.4316146,46.3795609
1829,"ISTARSKA 50, RIJEKA, Hrvatska",16.4392505,46.3759611
1830,"IZVIĐAČKA 9, RIJEKA, Hrvatska",16.4503486,46.3782392
1831,"LOVRANSKA 10, RIJEKA, Hrvatska",16.446114,46.3784854
1832,"IZVIĐAČKA 9, RIJEKA, Hrvatska",16.446114,46.3784854
1833,"BOŽE VIDASA 12, RIJEKA, Hrvatska",16.3944523,46.3359354
1834,"BOŽE VIDASA 12, RIJEKA, Hrvatska",16.4652714,46.3709767
1835,"BOŽE VIDASA 12, RIJEKA, Hrvatska",16.4465433,46.406111
1836,"BOŽE VIDASA 12, RIJEKA, Hrvatska",16.4210656,46.4083243
1837,"MILICE JADRANIĆ 2, RIJEKA, Hrvatska",16.4526337,46.4423203
1838,"MILICE JADRANIĆ 2, RIJEKA, Hrvatska",16.4338115,46.4219291
1839,"MILICE JADRANIĆ 2A, RIJEKA, Hrvatska",16.4288605,46.4406951
1840,"MILICE JADRANIĆ 2A, RIJEKA, Hrvatska",16.4323946,46.4510053
1841,"OBITELJI SUŠANJ 2, RIJEKA, Hrvatska",16.3975196,46.3285303
1842,"OBITELJI SUŠANJ 2, RIJEKA, Hrvatska",16.4649031,46.3672326
1843,"OBITELJI SUŠANJ 2, RIJEKA, Hrvatska",16.449471,46.40116680000001
1844,"MIROSLAVA KRLEŽE 4, RIJEKA, Hrvatska",16.4256856,46.3703261
1845,"ANTE MODRUŠANA 33, RIJEKA, Hrvatska",16.4356545,46.38749
1846,"ANTE MODRUŠANA 33, RIJEKA, Hrvatska",16.4440495,46.3384885
1847,"ANTE MODRUŠANA 33, RIJEKA, Hrvatska",16.4406846,46.3861727
1848,"DRAŽIČKA 4, RIJEKA, Hrvatska",16.6120911,45.7479402
1849,"PEHLIN 34, RIJEKA, Hrvatska",16.6100821,45.7477307
1850,"PEHLIN 34, RIJEKA, Hrvatska",16.5998419,45.7564432
1851,"PEHLIN 34, RIJEKA, Hrvatska",16.5808003,45.74330690000001
1852,"PEHLIN 34, RIJEKA, Hrvatska",16.6213814,45.75236350000001
1853,"SENJSKIH USKOKA 2, RIJEKA, Hrvatska",16.6132124,45.7476588
1854,"SENJSKIH USKOKA 2, RIJEKA, Hrvatska",16.6284268,45.7236269
1855,"LAGINJINA 15, RIJEKA, Hrvatska",16.634256,45.7614526
1856,"LAGINJINA 15, RIJEKA, Hrvatska",16.5731466,45.7732865
1857,"ANTE KOVAČIĆA 21, RIJEKA, Hrvatska",16.5535666,45.7913895
1858,"VOLČIĆEV TRG 2, RIJEKA, Hrvatska",16.5363787,45.7755045
1859,"VOLČIĆEV TRG 2, RIJEKA, Hrvatska",16.5690538,45.7971616
1860,"KOZALA 41, RIJEKA, Hrvatska",16.5679605,45.7854057
1861,"KOZALA 41, RIJEKA, Hrvatska",16.5401116,45.788706
1862,"CVETKOV TRG 1, RIJEKA, Hrvatska",16.5312284,45.7230828
1863,"CVETKOV TRG 1, RIJEKA, Hrvatska",16.525206,45.7482873
1864,"CVETKOV TRG 1, RIJEKA, Hrvatska",16.5557392,45.7274045
1865,"CVETKOV TRG 1, RIJEKA, Hrvatska",16.5247784,45.7264989
1866,"DRENOVSKI PUT 138A, RIJEKA, Hrvatska",16.6495436,45.7847351
1867,"DRENOVSKI PUT 138A, RIJEKA, Hrvatska",16.6254055,45.78308819999999
1868,"ŠKURINJSKA CESTA 7A, RIJEKA, Hrvatska",16.6477352,45.8146095
1869,"ŠKURINJSKA CESTA 7A, RIJEKA, Hrvatska",16.6814618,45.810967
1870,"ŠKURINJSKA CESTA 7A, RIJEKA, Hrvatska",16.6810953,45.7564832
1871,"ŠKURINJSKA CESTA 7A, RIJEKA, Hrvatska",16.6743485,45.781002
1872,"FRANA KRESNIKA 33, RIJEKA, Hrvatska",16.6319395,45.7890245
1873,"MIHAČEVA DRAGA 13, RIJEKA, Hrvatska",16.6134268,45.7066927
1874,"MIHAČEVA DRAGA 13, RIJEKA, Hrvatska",16.6467236,45.7475683
1875,"POREČKA 94, RIJEKA, Hrvatska",16.7030214,45.7274118
1876,"KALINA 2, RIJEKA, Hrvatska",16.6935874,45.7246647
1877,"BALDE FUĆKA 39, RIJEKA, Hrvatska",16.7298156,45.74246400000001
1878,"SVILNO 82, RIJEKA, Hrvatska",16.7087252,45.7200105
1879,"POMERIO 26, RIJEKA, Hrvatska",16.6760112,45.7338761
1880,"IVANA FILIPOVIĆA 2, RIJEKA, Hrvatska",16.613822,45.6856197
1881,"IVANA FILIPOVIĆA 2, RIJEKA, Hrvatska",16.5984178,45.6921538
1882,"FRANA KURELCA 1, RIJEKA, Hrvatska",17.2219229,45.5955033
1883,"VERDIEVA 11, RIJEKA, Hrvatska",17.2241309,45.5911653
1884,"TRG IVANA KLOBUČARIĆA 1, RIJEKA, Hrvatska",17.2340925,45.5907004
1885,"TRG IVANA KLOBUČARIĆA 1, RIJEKA, Hrvatska",17.2340925,45.5907004
1886,"PODMURVICE 6, RIJEKA, Hrvatska",17.2340925,45.5907004
1887,"ZVONIMIROVA 12, RIJEKA, Hrvatska",17.2340925,45.5907004
1888,"GIUSEPPEA DUELLE 2B, RIJEKA, Hrvatska",17.2235937,45.5876412
1889,"BRAĆE BRANCHETTA 20, RIJEKA, Hrvatska",17.2241109,45.5673195
1890,"RUDOLFA TOMŠIĆA 15, RIJEKA, Hrvatska",17.2183052,45.5920612
1891,"MILANA BUTKOVIĆA 2, RIJEKA, Hrvatska",17.2219085,45.5927732
1892,"HAHLIĆ 6, RIJEKA, Hrvatska",17.2183052,45.5920612
1893,"HAHLIĆ 6, RIJEKA, Hrvatska",17.2220182,45.5943869
1894,"DUBROVAČKA 2, RIJEKA, Hrvatska",17.2220182,45.5943869
1895,"CAVTATSKA 4, RIJEKA, Hrvatska",17.1865428,45.5897125
1896,"MIRKA ČURBEGA 18, RIJEKA, Hrvatska",17.1820898,45.604328
1897,"MIRKA ČURBEGA 18, RIJEKA, Hrvatska",17.1789208,45.6178082
1898,"ZAMETSKA 6, RIJEKA, Hrvatska",17.2241195,45.6075986
1899,"ZAMETSKA 6, RIJEKA, Hrvatska",14.7046655,45.4172138
1900,"KARASOVA 4, RIJEKA, Hrvatska",14.7947515,45.3790333
1901,"KARASOVA 4, RIJEKA, Hrvatska",14.8001073,45.3978475
1902,"KARASOVA 4, RIJEKA, Hrvatska",14.8009137,45.3933771
1903,"FRANJE ČANDEKA 20, RIJEKA, Hrvatska",14.797674,45.4050851
1904,"FRANJE ČANDEKA 36B, RIJEKA, Hrvatska",14.8546388,45.4612979
1905,"FRANJE ČANDEKA 36B, RIJEKA, Hrvatska",14.7430919,45.4231261
1906,"FRANJE ČANDEKA 36B, RIJEKA, Hrvatska",15.9616839,45.9805484
1907,"ŠETALIŠTE IVANA GORANA KOVAČIĆA 14, RIJEKA, Hrvatska",15.9539372,45.9721495
1908,"ŠETALIŠTE IVANA GORANA KOVAČIĆA 14, RIJEKA, Hrvatska",15.9717121,45.9666814
1909,"KUMIČIĆEVA 50, RIJEKA, Hrvatska",15.9648737,46.0033358
1910,"KUMIČIĆEVA 50, RIJEKA, Hrvatska",15.9815882,46.0128963
1911,"PODHUMSKIH ŽRTAVA 5, RIJEKA, Hrvatska",15.9741142,45.9804914
1912,"PODHUMSKIH ŽRTAVA 5, RIJEKA, Hrvatska",15.9972978,45.97109349999999
1913,"JANKA POLIĆA KAMOVA 73A, RIJEKA, Hrvatska",15.992591,45.98850100000001
1914,"ŠETALIŠTE TRINAESTE DIVIZIJE 25, RIJEKA, Hrvatska",15.9813452,45.9922467
1915,"DRAGE GERVAISA 34, RIJEKA, Hrvatska",15.9910828,46.0089716
1916,"KVATERNIKOVA 58B, RIJEKA, Hrvatska",15.9998527,46.0260237
1917,"KVATERNIKOVA 49, RIJEKA, Hrvatska",18.1751557,45.761696
1918,"KVATERNIKOVA 49, RIJEKA, Hrvatska",18.1751557,45.761696
1919,"SLAVKA KRAUTZEKA 23, RIJEKA, Hrvatska",18.1654816,45.7585827
1920,"SLAVKA KRAUTZEKA 23, RIJEKA, Hrvatska",18.1654816,45.7585827
1921,"PRILAZ VLADIMIRA GORTANA 2, RIJEKA, Hrvatska",18.1639689,45.7629386
1922,"PRILAZ VLADIMIRA GORTANA 2, RIJEKA, Hrvatska",18.1639689,45.7629386
1923,"ZDRAVKA KUČIĆA 1, RIJEKA, Hrvatska",18.1668045,45.7627128
1924,"GORNJA VEŽICA 31, RIJEKA, Hrvatska",18.1668045,45.7627128
1925,"GORNJA VEŽICA 31, RIJEKA, Hrvatska",18.1917937,45.7171209
1926,"BRAĆE STIPČIĆ 32, RIJEKA, Hrvatska",18.1978424,45.6969089
1927,"BRAĆE STIPČIĆ 32, RIJEKA, Hrvatska",18.1655819,45.6899237
1928,"BRIG 24, RIJEKA, Hrvatska",18.2161609,45.6949147
1929,"SVETI KUZAM 19, RIJEKA, Hrvatska",18.2418332,45.7401744
1930,"E. DE AMICIS 31, ROVINJ - ROVIGNO, Hrvatska",18.2657537,45.7315824
1931,"E.DE AMICIS 31, ROVINJ - ROVIGNO, Hrvatska",16.1558635,43.8602887
1932,"E.DE AMICIS 31, ROVINJ - ROVIGNO, Hrvatska",16.1558635,43.8602887
1933,"CARDUCCI 13, ROVINJ - ROVIGNO, Hrvatska",16.1552941,43.8616746
1934,"S.PAULETIĆA 8, ROVINJ - ROVIGNO, Hrvatska",16.1558635,43.8602887
1935,"S.PAULETIĆA 8, ROVINJ - ROVIGNO, Hrvatska",16.1558635,43.8602887
1936,"S.PAULETIĆA 8, ROVINJ - ROVIGNO, Hrvatska",16.0356379,43.8813231
1937,"S.PAULETIĆA 8, ROVINJ - ROVIGNO, Hrvatska",16.1558635,43.8602887
1938,"OMLADINSKA 20, ROVINJ - ROVIGNO, Hrvatska",16.1445329,43.8662923
1939,"VIJENAC B.LORENZETTO BB, ROVINJ - ROVIGNO, Hrvatska",16.0343102,43.84510050000001
